Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,16/08/2025,15:00,Aldershot,Boston Utd,2,3,A,0,1,A,R Martin,3,2,1,0,2.15,3.3,3.1,2.2,3.3,3.1,2.1,3.25,2.95,2.15,3.3,3.1,2.1,3.25,2.9,2.15,3.25,2.9,2.15,3.25,2.9,2.18,3.4,3.19,2.2,3.4,3.2,2.13,3.28,3.03,1.09,3.35,1.67,1.85,1.95,1.88,1.93,1.85,1.95,1.82,1.87,1.75,1.88,-0.25,1.88,1.93,1.9,1.92,1.88,1.93,1.84,1.86,1.68,1.85,2.2,3.25,3,2.3,3.25,3,2.1,3.3,3.05,2.2,3.3,3,2.1,3.25,2.9,2.15,3.25,2.9,2.15,3.25,2.9,2.24,3.45,3.19,2.3,3.4,3.05,2.17,3.28,2.98,2.36,3.45,3.05,1.88,1.93,1.89,1.94,1.88,1.93,1.84,1.85,1.91,1.99,-0.25,1.95,1.85,1.94,1.91,1.95,1.85,1.89,1.81,2.03,1.89
EC,16/08/2025,15:00,Carlisle,Boreham Wood,3,3,D,0,1,A,J Westgate,1,1,0,0,1.6,3.7,4.75,1.62,3.75,5,1.6,3.85,4.5,1.62,3.75,4.8,1.58,3.75,4.5,1.6,3.75,4.4,1.6,3.75,4.4,1.65,4.26,4.36,1.66,4,5,1.61,3.79,4.59,1.65,4.2,5.1,1.75,2.05,1.78,2.01,1.75,2.05,1.73,1.98,1.78,2.02,-0.75,1.8,2,1.83,1.99,1.8,2,1.78,1.92,1.83,2.01,1.65,3.6,4.5,1.62,3.75,5,1.61,3.85,4.4,1.62,3.75,4.8,1.58,3.75,4.5,1.6,3.75,4.4,1.6,3.75,4.4,1.64,4.36,4.61,1.66,4,5,1.62,3.78,4.55,1.69,4.3,5.3,1.75,2.05,1.78,2.07,1.75,2.05,1.74,1.97,1.79,2.2,-0.75,1.83,1.98,1.82,2.05,1.83,1.98,1.79,1.92,1.85,2.09
EC,16/08/2025,15:00,Eastleigh,Gateshead,0,2,A,0,2,A,C Hicks,2,1,0,0,1.83,3.5,3.7,1.83,3.4,3.6,1.93,3.4,3.3,1.91,3.6,3.4,1.93,3.4,3.25,1.95,3.4,3.25,1.95,3.4,3.25,1.88,3.94,3.51,1.95,3.8,3.75,1.9,3.5,3.42,1.84,3.9,3.95,1.73,2.08,1.75,2.07,1.75,2.08,1.72,2,1.73,2.1,-0.5,1.88,1.93,1.9,1.92,1.91,1.93,1.85,1.85,1.84,2.02,1.83,3.6,3.75,1.83,3.4,3.6,1.94,3.35,3.35,1.87,3.6,3.5,1.85,3.5,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.95,4.01,3.46,1.94,3.8,3.75,1.87,3.51,3.49,1.94,4.2,3.85,1.75,2.05,1.76,2.08,1.75,2.05,1.73,1.98,1.79,2.16,-0.5,1.85,1.95,1.96,1.89,1.9,1.95,1.84,1.86,1.94,2.01
EC,16/08/2025,15:00,Forest Green,Yeovil,2,0,H,0,0,D,A Humphries,1,3,0,1,1.7,3.9,4,1.7,3.6,4.6,1.74,3.5,4,1.7,3.5,4.5,1.7,3.4,4.2,1.7,3.4,4.2,1.7,3.4,4.2,1.72,3.75,4.47,1.77,3.9,4.6,1.72,3.53,4.24,1.74,3.65,5.1,2.1,1.7,2.09,1.71,2.1,1.74,2.02,1.7,2.08,1.73,-0.75,1.95,1.85,1.96,1.86,1.96,1.85,1.92,1.79,1.97,1.86,1.8,3.75,3.6,1.8,3.5,4.33,1.73,3.55,3.95,1.75,3.4,4.33,1.75,3.3,4,1.75,3.3,4,1.75,3.3,4,1.75,3.77,4.64,1.83,3.75,4.33,1.77,3.45,4.04,1.89,3.65,4.8,2.15,1.67,2.13,1.73,2.15,1.73,2.04,1.69,2.2,1.79,-0.75,2.08,1.73,1.98,1.88,2.08,1.73,2.03,1.7,2.18,1.81
EC,16/08/2025,15:00,Hartlepool,Braintree Town,2,0,H,1,0,H,G Rhodes,1,1,0,1,2.1,3.25,3.2,2.2,3.3,3.1,2.02,3.2,3.25,2.15,3.4,3,2.1,3.3,2.95,2.1,3.3,2.9,2.1,3.3,2.9,2.21,3.37,3.15,2.2,3.4,3.25,2.11,3.28,3.08,2.2,3.35,3.15,1.85,1.95,1.88,1.93,1.88,1.95,1.84,1.85,1.87,1.93,-0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.86,1.84,1.92,1.88,2,3.25,3.5,2,3.4,3.5,2.02,3.25,3.25,2.05,3.5,3.13,1.95,3.3,3.2,2.05,3.3,3.1,2.05,3.3,3.1,2.22,3.43,3.24,2.08,3.5,3.6,2.03,3.32,3.29,2.12,3.6,3.75,1.88,1.93,1.89,1.94,1.91,1.93,1.84,1.85,1.97,2,-0.25,1.75,2.05,1.93,1.93,1.78,2.05,1.74,1.96,1.82,2.17
EC,16/08/2025,15:00,Scunthorpe,Woking,3,1,H,2,0,H,J Bancroft,2,2,0,0,1.9,3.75,3.3,1.91,3.5,3.75,1.93,3.45,3.3,1.91,3.4,3.6,1.9,3.2,3.5,1.91,3.25,3.5,1.91,3.25,3.5,1.94,3.62,3.61,1.98,3.75,3.75,1.92,3.43,3.46,1.72,3.55,1.1,1.95,1.85,1.95,1.85,1.95,1.85,1.91,1.79,1.86,1.73,-0.5,1.93,1.88,1.96,1.86,1.95,1.88,1.9,1.81,1.72,1.8,1.85,3.8,3.3,1.83,3.5,4,1.94,3.4,3.35,1.85,3.4,3.8,1.85,3.2,3.7,1.85,3.25,3.7,1.85,3.25,3.7,1.89,3.77,3.88,1.94,3.8,4,1.87,3.45,3.62,1.96,3.7,4.1,1.93,1.88,1.94,1.89,1.93,1.88,1.9,1.79,2,1.95,-0.5,1.9,1.9,1.9,1.95,1.9,1.9,1.83,1.87,1.96,2.01
EC,16/08/2025,15:00,Southend,Tamworth,2,0,H,1,0,H,N Hair,2,1,0,0,1.57,3.9,5,1.6,4,5,1.58,4,4.4,1.57,3.9,5,1.55,3.9,4.6,1.55,3.9,4.6,1.55,3.9,4.6,1.58,3.69,5.93,1.6,4,6,1.57,3.89,4.87,1.59,4.2,5.9,1.73,2.08,1.74,2.06,1.73,2.1,1.69,2.04,1.75,2.08,-1,2,1.8,2.04,1.79,2,1.8,1.95,1.76,1.93,1.8,1.5,4,5.5,1.5,4,6,1.52,4.1,4.9,1.53,4.1,5,1.51,4,5,1.55,3.9,4.6,1.55,3.9,4.6,1.58,3.8,6.23,1.55,4.2,6.66,1.52,3.99,5.29,1.56,4.3,7,1.73,2.08,1.75,2.1,1.73,2.1,1.68,2.05,1.81,2.18,-1,1.9,1.9,2.02,1.83,1.9,1.9,1.86,1.85,1.91,2
EC,16/08/2025,15:00,Sutton,Solihull,0,0,D,0,0,D,A Farmer,3,3,0,0,1.85,3.4,3.75,1.91,3.4,3.75,1.81,3.5,3.65,1.87,3.4,3.75,1.83,3.3,3.6,1.83,3.3,3.6,1.83,3.3,3.6,1.91,3.58,3.78,1.92,3.6,3.8,1.85,3.41,3.67,1.04,1.03,1.04,1.95,1.85,1.95,1.85,1.98,1.85,1.91,1.79,1.86,1.74,-0.5,1.9,1.9,1.93,1.89,1.9,1.9,1.87,1.83,1.04,1.78,1.91,3.4,3.6,1.91,3.4,3.75,1.82,3.45,3.7,1.9,3.4,3.6,1.9,3.3,3.4,1.83,3.3,3.6,1.91,3.3,3.4,1.88,3.7,3.97,1.96,3.66,3.75,1.88,3.4,3.58,2.04,3.65,3.75,1.95,1.85,1.93,1.89,1.95,1.85,1.91,1.78,1.97,1.94,-0.5,1.98,1.83,1.89,1.96,1.98,1.83,1.9,1.8,2.04,1.9
EC,16/08/2025,15:00,Wealdstone,Halifax,2,1,H,1,1,D,P Wright,4,3,0,1,2.3,3.2,2.88,2.3,3.2,3,2.33,3.15,2.7,2.3,3.25,2.9,2.2,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.8,2.4,3.35,2.85,2.42,3.4,3,2.29,3.2,2.82,2.42,3.3,2.92,1.98,1.83,2.01,1.8,1.98,1.83,1.94,1.76,2,1.82,-0.25,2,1.8,2.07,1.74,2,1.8,1.96,1.75,2.08,1.65,2.38,3.2,2.75,2.4,3.2,2.8,2.3,3.15,2.75,2.38,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.8,2.25,3.2,2.8,2.4,3.41,2.94,2.42,3.3,2.9,2.34,3.18,2.76,2.48,3.4,3.15,2.03,1.78,2.03,1.82,2.03,1.8,1.95,1.76,2.08,1.88,0,1.75,2.05,1.74,2.14,1.8,2.07,1.73,1.99,1.76,2.25
EC,16/08/2025,17:30,Truro,York,0,2,A,0,0,D,R Massey-Ellis,2,2,0,0,3.9,4,1.7,4.5,3.6,1.73,3.8,3.75,1.71,4.2,3.7,1.7,4,3.6,1.7,4,3.6,1.7,4,3.6,1.7,5.1,3.46,1.7,5,4,1.75,4.13,3.65,1.71,4.8,3.85,1.7,1.8,2,1.78,2.02,1.8,2,1.76,1.94,1.78,2.02,0.75,1.85,1.95,1.89,1.93,1.85,1.95,1.8,1.9,1.96,1.9,4.2,4,1.62,5,3.75,1.62,4.2,3.95,1.63,4.5,3.75,1.65,4.4,3.7,1.61,4.2,3.6,1.65,4.2,3.6,1.65,5.29,3.69,1.68,5.66,4,1.7,4.49,3.76,1.63,5.7,4.3,1.61,1.8,2,1.77,2.07,1.8,2.02,1.73,1.97,1.8,2.18,0.75,1.95,1.85,1.97,1.88,1.95,1.88,1.92,1.79,2.16,1.78
EC,19/08/2025,19:45,Altrincham,Hartlepool,0,2,A,0,2,A,G Rollason,1,1,0,0,2.15,3.5,2.88,2.25,3.4,2.88,2.18,3.5,2.7,2.2,3.5,2.88,2.15,3.4,2.8,2.15,3.4,2.8,2.15,3.4,2.8,2.32,3.47,3.02,2.25,3.5,3,2.19,3.42,2.83,2.36,3.7,3.05,1.7,2.1,1.71,2.13,1.71,2.1,1.68,2.05,1.76,2.16,-0.25,1.98,1.83,2.02,1.84,1.98,1.83,1.92,1.79,2.04,1.88,2.45,3.5,2.5,2.5,3.4,2.6,2.18,3.5,2.7,2.4,3.4,2.6,2.35,3.3,2.5,2.37,3.4,2.5,2.37,3.4,2.5,2.32,3.47,3.02,2.5,3.5,2.7,2.36,3.42,2.59,2.6,3.65,2.72,1.7,2.1,1.71,2.13,1.7,2.1,1.67,2.06,1.73,2.26,0,1.85,1.95,1.68,2.2,1.85,1.95,1.8,1.91,1.91,2
EC,19/08/2025,19:45,Boston Utd,Halifax,0,1,A,0,1,A,C Walchester,2,3,0,0,2.2,3.4,2.88,2.3,3.2,3,2.18,3.4,2.75,2.25,3.13,3,2.2,3.1,2.87,2.25,3.1,2.9,2.25,3.1,2.9,2.33,3.34,3.11,2.3,3.4,3,2.23,3.24,2.9,2.36,3.25,3.2,2.15,1.67,2.15,1.71,2.15,1.7,2.06,1.67,2.14,1.75,-0.25,2,1.8,2.02,1.84,2,1.8,1.94,1.76,2.02,1.88,2.1,3.4,3,2.2,3.25,3.2,2.2,3.35,2.8,2.25,3.13,3,2.1,3.1,3,2.25,3.1,2.9,2.25,3.1,2.9,2.31,3.35,3.15,2.25,3.4,3.33,2.18,3.24,2.99,2.24,3.4,3.5,2.1,1.7,2.15,1.71,2.1,1.7,2.06,1.67,2.18,1.78,-0.25,1.9,1.9,1.99,1.86,1.91,1.9,1.87,1.84,1.93,2.01
EC,19/08/2025,19:45,Carlisle,Solihull,1,1,D,0,0,D,A Miller,2,0,0,0,1.5,4.1,5.25,1.5,4,6.5,1.49,4.1,5.3,1.45,4,6,1.47,3.9,5.5,1.48,3.9,5.5,1.48,3.9,5.5,1.5,4.31,6.29,1.5,4.25,6.5,1.48,4.02,5.69,1.54,4.3,5.9,1.83,1.98,1.85,1.99,1.83,1.98,1.79,1.91,1.86,2.04,-1,1.85,1.95,1.86,1.99,1.85,1.95,1.8,1.91,1.58,2.05,1.53,4,5,1.5,4,6,1.49,4.1,5.3,1.5,3.9,5.75,1.5,3.8,5.25,1.48,3.9,5.5,1.48,3.9,5.5,1.5,4.31,6.29,1.55,4.25,6,1.5,3.98,5.52,1.57,4.1,7.2,1.85,1.95,1.85,1.99,1.85,1.95,1.8,1.9,1.93,2.04,-1,1.95,1.85,1.86,1.99,1.95,1.89,1.86,1.85,1.96,1.93
EC,19/08/2025,19:45,Tamworth,Truro,2,0,H,2,0,H,S Copeland,2,2,0,0,1.83,3.8,3.5,1.83,3.5,4,1.78,3.85,3.45,1.8,3.5,3.9,1.8,3.4,3.7,1.8,3.4,3.7,1.8,3.4,3.7,1.83,3.74,4.13,1.88,3.85,4,1.81,3.58,3.7,1.92,3.55,4.1,1.95,1.85,1.77,1.98,1.95,1.95,1.81,1.88,1.94,1.94,-0.5,1.85,1.95,1.83,2.01,1.85,1.95,1.81,1.89,1.92,1.96,1.83,3.75,3.6,1.83,3.5,4,1.78,3.8,3.5,1.8,3.4,4,1.82,3.25,3.8,1.83,3.25,3.8,1.83,3.25,3.8,1.91,3.56,4.03,1.88,3.8,4.1,1.82,3.52,3.75,1.93,3.65,4.3,2,1.8,1.97,1.86,2,1.97,1.86,1.84,2.06,1.89,-0.5,1.85,1.95,1.92,1.93,1.85,1.95,1.82,1.88,1.93,2.01
