Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,22/08/2025,19:45,Raith Rvs,Dunfermline,2,0,H,1,0,H,D Dickinson,9,11,5,3,15,9,2,3,3,2,0,0,1.95,3.2,3.8,1.95,3.2,4,2,3.25,3.6,1.93,3.2,3.8,1.93,3.1,3.5,1.95,3.1,3.5,1.95,3.1,3.5,1.98,3.39,4,2,3.25,4,1.96,3.17,3.68,2.02,3.35,4.3,2.25,1.62,2.27,1.65,2.38,1.62,2.27,1.57,2.24,1.7,-0.5,1.98,1.83,1.98,1.87,2,1.83,1.95,1.77,2.01,1.9,1.85,3.25,4,1.9,3.2,4.2,1.9,3.35,3.8,1.85,3.2,4.1,1.87,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,1.93,3.39,4.23,1.93,3.35,4.2,1.89,3.22,3.9,2,3.5,4.5,2.25,1.62,2.32,1.63,2.25,1.62,2.23,1.58,2.32,1.72,-0.5,1.93,1.88,1.93,1.92,1.93,1.88,1.88,1.83,2,1.96
SC1,23/08/2025,15:00,Airdrie Utd,Queens Park,1,1,D,0,0,D,M MacDermid,5,6,3,3,15,13,3,7,3,4,0,0,1.83,3.4,4,1.83,3.5,4,1.77,3.9,3.75,1.85,3.5,3.7,1.82,3.3,3.7,1.83,3.3,3.7,1.83,3.3,3.7,1.78,3.8,4.06,1.88,3.9,4,1.82,3.55,3.76,1.66,1.01,3.5,1.75,2.05,1.74,2.06,1.75,2.07,1.71,2.02,1.26,1.25,-0.5,1.85,1.95,1.78,2.02,1.86,1.98,1.81,1.9,1.66,2,1.95,3.3,3.6,1.95,3.5,3.5,1.9,3.8,3.35,1.95,3.5,3.4,1.95,3.2,3.3,2,3.25,3.3,2,3.25,3.3,2.1,3.74,3.25,2,3.8,3.6,1.94,3.5,3.37,2.12,3.75,3.6,1.8,2,1.79,2.05,1.8,2.05,1.73,2,1.84,2.12,-0.5,2,1.8,2.1,1.76,2,1.84,1.93,1.78,2.12,1.86
SC1,23/08/2025,15:00,Morton,Ayr,2,2,D,1,0,H,D Robertson,10,15,5,5,15,13,1,7,3,1,0,0,3.3,3.1,2.1,3.3,3.2,2.15,3.2,3.35,2.1,3.2,3.13,2.15,3.1,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.42,3.13,2.2,3.35,3.35,2.17,3.2,3.19,2.11,1.57,1.53,2.28,2.1,1.7,2.13,1.69,2.1,1.7,2.08,1.67,1.01,1.1,0.25,1.93,1.88,1.93,1.89,1.93,1.88,1.87,1.79,1.08,1.94,3.2,3,2.2,3.2,3.1,2.25,3.15,3.25,2.15,3.1,3.13,2.2,2.95,3.1,2.15,3,3.1,2.15,3,3.1,2.15,3.38,3.13,2.3,3.2,3.25,2.26,3.1,3.13,2.19,3.4,3.3,2.42,2.15,1.67,2.18,1.7,2.15,1.7,2.1,1.65,2.22,1.77,0.25,1.85,1.95,1.89,1.96,1.85,1.95,1.83,1.84,1.92,2.06
SC1,23/08/2025,15:00,Ross County,Partick,1,3,A,0,1,A,I Snedden,16,19,6,10,9,5,10,9,1,2,0,0,1.85,3.3,4,1.95,3.3,3.75,1.82,3.7,3.75,1.87,3.4,3.75,1.88,3.2,3.6,1.91,3.2,3.6,1.91,3.2,3.6,1.92,3.46,3.89,1.95,3.7,4,1.87,3.4,3.73,1.09,1.09,1.09,1.98,1.83,1.98,1.83,1.98,1.83,1.91,1.8,1.02,1.28,-0.5,1.9,1.9,1.93,1.88,1.91,1.93,1.86,1.86,1.09,1.11,2.05,3.2,3.5,2.05,3.25,3.5,1.98,3.6,3.3,2.05,3.3,3.3,1.95,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,2,3.54,3.73,2.05,3.6,3.6,2,3.34,3.37,2.14,3.5,3.65,2,1.8,2,1.84,2,1.8,1.94,1.77,2.06,1.89,-0.5,2.08,1.73,2,1.85,2.08,1.8,1.99,1.74,2.14,1.81
SC1,23/08/2025,15:00,St Johnstone,Arbroath,3,0,H,1,0,H,P Stuart,19,3,5,1,12,12,9,3,2,2,0,0,1.4,4.5,6.5,1.36,4.5,7.5,1.36,4.8,7,1.36,4.4,7.5,1.37,4.2,7,1.36,4.2,7,1.36,4.2,7,1.38,4.64,7.23,1.4,4.8,7.5,1.37,4.47,7.12,1.11,2.2,1.04,1.73,2.08,1.75,2.04,1.75,2.08,1.7,2.03,1.26,1.39,-1.25,1.9,1.9,1.91,1.91,1.9,1.9,1.8,1.87,1.12,1.99,1.44,4.33,6,1.4,4.33,7,1.36,4.8,7,1.4,4.33,7,1.39,4.1,6.75,1.36,4.2,7,1.36,4.2,7,1.4,4.75,7.52,1.44,4.9,7.5,1.38,4.41,6.91,1.44,4.7,9,1.8,2,1.75,2.04,1.8,2.12,1.72,2,1.8,2.12,-1.25,2,1.8,1.93,1.93,2,1.95,1.82,1.84,1.95,1.9
SC1,30/08/2025,15:00,Arbroath,Airdrie Utd,1,0,H,0,0,D,R Lee,10,3,2,1,9,19,4,0,3,2,0,0,2.1,3.5,3,2.15,3.3,3.2,2.02,3.65,3.15,2.1,3.4,3.1,2,3.3,3,2.05,3.4,3,2.05,3.4,3,2.22,3.41,3.1,2.15,3.65,3.2,2.07,3.45,3.09,2.08,3.05,2.84,1.85,1.95,1.87,1.93,1.85,1.95,1.78,1.92,1.75,1.81,-0.25,1.88,1.93,1.93,1.88,1.88,1.98,1.78,1.93,1.79,1.77,2.1,3.5,3.1,2.15,3.3,3.2,2.1,3.65,3,2.1,3.3,3.13,2.05,3.3,3,2.05,3.3,3,2.05,3.3,3,2.19,3.46,3.28,2.19,3.65,3.2,2.1,3.4,3.06,2.24,3.45,3.55,1.88,1.93,1.93,1.91,1.88,1.94,1.81,1.89,1.96,1.95,-0.25,1.85,1.95,1.9,1.95,1.88,1.95,1.81,1.89,1.93,2
SC1,30/08/2025,15:00,Ayr,Queens Park,1,1,D,0,1,A,J Beaton,14,4,8,3,14,9,6,2,1,2,0,0,1.67,3.9,4.2,1.67,3.75,4.6,1.55,4.2,5,1.67,3.7,4.5,1.63,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,1.63,3.94,4.87,1.7,4.2,5,1.62,3.86,4.55,1.71,3.5,4.1,1.8,2,1.79,2.01,1.8,2.02,1.73,1.98,1.7,1.87,-0.75,1.93,1.88,1.82,2,1.93,2.06,1.78,1.92,1.85,1.86,1.75,3.75,3.8,1.73,3.6,4.33,1.76,3.75,4,1.7,3.6,4.4,1.7,3.5,4,1.7,3.5,4,1.7,3.5,4,1.81,3.76,4.29,1.78,3.8,4.4,1.73,3.63,4.09,1.8,3.95,4.7,1.85,1.95,1.87,1.97,1.85,1.95,1.81,1.89,1.96,1.99,-0.75,2.05,1.75,2.05,1.81,2.05,1.82,1.94,1.75,2.01,1.89
SC1,30/08/2025,15:00,Dunfermline,Ross County,2,2,D,1,1,D,N Walsh,8,9,4,2,14,8,2,2,3,2,0,0,2.6,3.1,2.6,2.63,3,2.75,2.55,3.25,2.6,2.6,3,2.63,2.45,3,2.6,2.45,3,2.6,2.45,3,2.6,2.65,3.12,2.72,2.65,3.25,2.75,2.56,3.08,2.61,2.72,3,2.72,2.25,1.62,2.29,1.6,2.25,1.62,2.2,1.6,2.24,1.64,0,1.9,1.9,1.88,1.93,1.9,1.9,1.86,1.86,1.9,1.91,2.4,3.2,2.8,2.5,3.1,2.8,2.55,3.25,2.6,2.45,3.1,2.75,2.4,3.1,2.6,2.4,3.1,2.62,2.4,3.1,2.62,2.58,3.16,2.89,2.55,3.25,2.8,2.47,3.13,2.69,2.6,3.2,3.05,2.2,1.65,2.2,1.69,2.2,1.65,2.17,1.61,2.22,1.71,0,1.75,2.05,1.82,2.05,1.8,2.05,1.76,1.98,1.81,2.12
SC1,30/08/2025,15:00,Partick,Raith Rvs,3,2,H,2,2,D,P Stuart,10,8,6,2,12,14,7,2,3,4,0,0,2.5,3.3,2.55,2.63,3.1,2.63,2.6,3.3,2.55,2.6,3.1,2.6,2.55,3,2.45,2.6,3.1,2.5,2.6,3.1,2.5,2.59,3.19,2.74,2.65,3.3,2.63,2.58,3.15,2.55,2.38,2.88,2.52,2.15,1.67,2.14,1.69,2.2,1.67,2.13,1.63,1.99,1.68,0,1.85,1.95,1.85,1.97,1.93,1.95,1.86,1.86,1.66,1.75,2.5,3.3,2.6,2.6,3.1,2.63,2.6,3.3,2.55,2.55,3.1,2.63,2.45,3,2.55,2.5,3,2.6,2.5,3,2.6,2.59,3.22,2.83,2.6,3.3,2.7,2.54,3.14,2.6,2.68,3.35,2.92,2.2,1.65,2.24,1.66,2.25,1.65,2.17,1.61,2.28,1.72,0,1.88,1.93,1.85,2.02,1.88,1.95,1.82,1.91,1.9,2.04
SC1,30/08/2025,15:00,St Johnstone,Morton,1,1,D,0,1,A,G Irvine,22,3,4,2,9,9,13,2,1,3,0,0,1.48,4.2,5.5,1.5,4,6.5,1.42,4.4,6.25,1.45,4,6.5,1.44,4,5.75,1.44,4,5.75,1.44,4,5.75,1.49,4.19,6.1,1.5,4.4,6.5,1.45,4.13,6.05,1.51,4.1,6.8,1.85,1.95,1.88,1.93,1.85,1.95,1.79,1.92,1.75,1.82,-1,1.83,1.98,1.85,1.97,1.83,2.06,1.76,1.97,1.75,1.83,1.36,4.5,6.5,1.36,4.5,8,1.42,4.4,6.4,1.36,4.33,7.5,1.4,4.2,6.25,1.4,4.2,6,1.4,4.2,6,1.41,4.63,7.43,1.42,4.6,8,1.38,4.38,6.88,1.4,5.1,9.4,1.8,2,1.83,2.02,1.8,2,1.77,1.93,1.82,2.1,-1.25,1.83,1.98,1.96,1.89,1.96,1.98,1.85,1.84,1.87,2
SC1,06/09/2025,15:00,Morton,Raith Rvs,0,1,A,0,0,D,L Wilson,7,9,2,3,9,11,4,5,3,5,0,1,3.75,3.1,2,3.75,3.2,2,3.85,3.3,1.9,3.7,3.2,1.95,3.4,3.1,1.95,3.4,3.2,2,3.4,3.2,2,3.82,3.23,2.01,3.85,3.3,2.04,3.67,3.2,1.96,3.9,3.15,2.02,2.2,1.65,2.24,1.63,2.25,1.65,2.19,1.61,2.1,1.64,0.5,1.8,2,1.8,2.03,1.84,2.01,1.78,1.93,1.79,2.02,3.75,3.1,2,3.6,3.2,2.05,3.85,3.3,1.9,3.6,3.13,2,3.5,3.1,1.95,3.4,3.2,1.95,3.4,3.2,1.95,4.16,3.27,1.98,3.85,3.3,2.05,3.65,3.18,1.97,3.85,3.25,2.16,2.2,1.65,2.26,1.65,2.2,1.65,2.18,1.62,2.3,1.69,0.5,1.78,2.03,1.87,1.99,1.84,2.03,1.78,1.95,1.79,2.16
SC1,06/09/2025,15:00,Ross County,Arbroath,1,2,A,0,1,A,C Graham,13,10,5,5,16,10,15,3,2,4,0,0,1.6,4,4.5,1.57,3.75,5.5,1.61,3.85,4.8,1.6,3.7,5,1.55,3.8,4.75,1.55,3.8,4.8,1.55,3.8,4.8,1.65,4.11,4.47,1.68,4.1,5.5,1.6,3.84,4.8,1.67,4.3,5.4,1.83,1.98,1.81,2,1.84,1.98,1.79,1.92,1.82,2.02,-0.75,1.8,2,1.85,1.97,1.86,2,1.77,1.96,1.88,2.07,1.62,3.9,4.33,1.62,3.75,5,1.61,3.9,4.8,1.62,3.75,4.8,1.6,3.7,4.5,1.6,3.7,4.5,1.6,3.7,4.5,1.68,4.14,4.55,1.67,4,5,1.62,3.81,4.65,1.72,4.2,5.3,1.8,2,1.83,2.01,1.8,2,1.78,1.93,1.87,2.04,-0.75,1.83,1.98,1.88,1.97,1.86,1.98,1.79,1.94,1.89,2.04
SC1,12/09/2025,19:45,Partick,Airdrie Utd,2,1,H,0,1,A,G Irvine,9,7,4,2,4,11,12,4,2,3,0,0,1.6,3.7,5,1.6,3.75,5.5,1.62,3.9,4.6,1.6,3.8,5,1.6,3.7,4.5,1.61,3.7,4.4,1.61,3.7,4.4,1.62,4.03,5.3,1.64,4,5.5,1.6,3.8,4.79,1.67,4,5.5,1.8,2,1.8,2.03,1.8,2.1,1.73,2,1.83,2.06,-0.75,1.78,2.03,1.8,2.07,1.79,2.05,1.76,1.98,1.84,2.07,1.53,3.9,5.25,1.53,4,5.5,1.62,3.9,4.6,1.53,4,5.25,1.52,3.9,5,1.57,3.75,4.6,1.53,3.9,4.8,1.62,4.03,5.27,1.62,4,5.66,1.55,3.92,5.09,1.56,4.4,6.6,1.73,2.08,1.79,2.04,1.75,2.1,1.71,2.03,1.74,2.22,-1,1.95,1.85,2.1,1.76,2.02,1.85,1.95,1.78,1.91,1.98
SC1,13/09/2025,15:00,Arbroath,Dunfermline,0,5,A,0,2,A,L Wilson,9,12,1,8,8,8,9,5,4,2,0,0,3.2,3.3,2.1,3.25,3.1,2.2,3.05,3.25,2.23,3.2,3.13,2.15,3,3.1,2.15,3,3.1,2.15,3,3.1,2.15,3.26,3.38,2.16,3.25,3.33,2.25,3.12,3.17,2.17,3.45,3.35,2.12,2.1,1.7,2.06,1.74,2.12,1.7,2.09,1.67,2.08,1.74,0.25,1.95,1.85,1.94,1.88,1.95,1.9,1.86,1.86,2,1.83,3.1,3.3,2.15,3.3,3.2,2.15,3.05,3.25,2.23,3.2,3.13,2.15,3.1,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.55,3.2,2.19,3.5,3.3,2.23,3.21,3.17,2.15,3.65,3.3,2.26,2.15,1.67,2.18,1.7,2.15,1.7,2.1,1.67,2.2,1.75,0.25,1.9,1.9,1.98,1.88,1.95,1.9,1.86,1.86,1.99,1.93
SC1,13/09/2025,15:00,Ayr,Ross County,1,1,D,1,0,H,M MacDermid,11,8,3,3,7,8,8,5,0,3,0,0,2.4,3.2,2.8,2.4,3.25,2.75,2.4,3.35,2.7,2.38,3.3,2.7,2.3,3.25,2.6,2.3,3.3,2.62,2.3,3.3,2.62,2.38,3.63,2.7,2.4,3.5,2.8,2.35,3.31,2.7,2.42,3.35,2.78,1.9,1.9,1.9,1.9,1.9,1.91,1.84,1.86,1.88,1.91,-0.25,2.1,1.7,2.09,1.74,2.1,1.75,2.04,1.7,2.12,1.78,2.55,3.2,2.63,2.6,3.25,2.63,2.4,3.35,2.7,2.45,3.25,2.63,2.3,3.3,2.55,2.3,3.3,2.6,2.3,3.3,2.6,2.53,3.65,2.62,2.6,3.6,2.7,2.43,3.31,2.62,2.7,3.65,2.7,1.9,1.9,1.93,1.91,1.9,1.9,1.86,1.85,1.94,1.95,0,1.85,1.95,1.89,1.96,1.85,1.95,1.8,1.93,1.95,1.99
